分類コード,名前,カナ
1,なす,ナス
1,トマト,トマト
1,ピーマン,ピーマン
1,パプリカ,パプリカ
1,唐辛子,トウガラシ
1,しし唐辛子,シシトウガラシ
1,南瓜,カボチャ
1,ズッキーニ,ズッキーニ
1,きゅうり,キュウリ
1,角苦瓜,ツノニガウリ
1,白瓜,シロウリ
1,ゴーヤ,ゴーヤ
1,冬瓜,トウガン
1,へちま,ヘチマ
1,夕顔,ユウガオ
1,おくら,オクラ
2,とうもろこし,トウモロコシ
2,アマランサス,アマランサス
3,小豆,アズキ
3,いんげん豆,インゲンマメ
3,えんどう豆,エンドウマメ
3,ささげ,ササゲ
3,四角豆,シカクマメ
3,空豆,ソラマメ
3,大豆,ダイズ
3,なた豆,ナタマメ
3,ひよこ豆,ヒヨコマメ
3,落花生,ラッカセイ
3,レンズ豆,レンズマメ
4,スプラウト,スプラウト
4,もやし,モヤシ
4,かいわれ大根,カイワレダイコン
5,苺,イチゴ
5,すいか,スイカ
5,メロン,メロン
5,真桑瓜,マクワウリ
6,アイスプラント,アイスプラント
6,エンダイブ,エンダイブ
6,からし菜,カラシナ
6,クレソン,クレソン
6,キャベツ,キャベツ
6,芽キャベツ,メキャベツ
6,ケール,ケール
6,小松菜,コマツナ
6,コリアンダー,コリアンダー
6,パクチー,パクチー
6,菜心,サイシン
6,モロヘイヤ,モロヘイヤ
6,春菊,シュンギク
6,芹,セリ
6,セロリ,セロリ
6,タアサイ,タアサイ
6,高菜,タカナ
6,青梗菜,チンゲンサイ
6,つるむらさき,ツルムラサキ
6,野沢菜,ノザワナ
6,白菜,ハクサイ
6,パセリ,パセリ
6,スイスチャード,スイスチャード
6,ほうれん草,ホウレンソウ
6,水菜,ミズナ
6,壬生菜,ミブナ
6,三つ葉,ミツバ
6,ルッコラ,ルッコラ
6,レタス,レタス
6,浅葱,アサツキ
6,エシャロット,エシャロット
6,玉ねぎ,タマネギ
6,チャイブ,チャイブ
6,にら,ニラ
6,にんにく,ニンニク
6,葱,ネギ
6,らっきょう,ラッキョウ
6,リーキ,リーキ
6,わけぎ,ワケギ
7,アスパラガス,アスパラガス
7,うど,ウド
7,コールラビ,コールラビ
7,ザーサイ,ザーサイ
7,筍,タケノコ
7,空芯菜,クウシンサイ
7,ルバーブ,ルバーブ
8,アーティチョーク,アーティチョーク
8,アブラナ,アブラナ
8,ブロッコリー,ブロッコリー
8,カリフラワー,カリフラワー
8,食用菊,ショクヨウギク
8,フキノトウ,フキノトウ
8,ミョウガ,ミョウガ
9,かぶ,カブ
9,大根,ダイコン
9,二十日大根,ハツカダイコン
9,くわい,クワイ
9,ごぼう,ゴボウ
9,ヤーコン,ヤーコン
9,チョロギ,チョロギ
9,生姜,ショウガ
9,パースニップ,パースニップ
9,セロリアック,セロリアック
9,人参,ニンジン
9,れんこん,レンコン
9,ビート,ビート
9,百合根,ユリネ
10,さつまいも,サツマイモ
10,里芋,サトイモ
10,じゃがいも,ジャガイモ
10,長芋,ナガイモ
10,山芋,ヤマイモ
10,自然薯,ジネンジョ
11,エノキタケ,エノキタケ
11,エリンギ,エリンギ
11,キクラゲ,キクラゲ
11,キヌガサタケ,キヌガサタケ
11,シイタケ,シイタケ
11,シメジ,シメジ
11,シロキクラゲ,シロキクラゲ
11,タモギタケ,タモギタケ
11,チチタケ,チチタケ
11,ナメコ,ナメコ
11,ナラタケ,ナラタケ
11,ハタケシメジ,ハタケシメジ
11,ヒラタケ,ヒラタケ
11,フクロタケ,フクロタケ
11,ブナシメジ,ブナシメジ
11,ポルチーニ,ポルチーニ
11,ホンシメジ,ホンシメジ
11,マイタケ,マイタケ
11,マッシュルーム,マッシュルーム
11,マツタケ,マツタケ
11,ヤマブシタケ,ヤマブシタケ
